AILLIERES BEAUVOIR,178,5
LA PENNE,248,2
LATOUILLE LENTILLAC,190,1
SEIGNY,139,2
LESTELLE BETHARRAM,276,18
ROMESCAMPS,114,3
ST DENIS,510,8
ST NICOLAS DE SOMMAIRE,209,7
VAL D OINGT,173,1
VERISSEY,168,1
CHUIGNES,101,2
BARENTON BUGNY,121,3
MONTIGNY LES METZ,152,1
LA CLUSAZ,512,55
LOUBIENG,196,2
AGUDELLE,375,0
SEPT SAULX,172,12
LES ECHELLES,160,0
BRACIEUX,131,1
LA CHAPELLE D ALIGNE,202,0
LACANCHE,143,2
BREMUR ET VAUROIS,151,1
BOCOGNANO,82,13
CHAVANNAZ,157,3
LA MURE ARGENS,282,3
MONTFLEUR,231,3
LANDROFF,189,3
AZAY LE BRULE,263,3
LOEUILLEY,165,4
MAS SAINTES PUELLES,183,2
GODEWAERSVELDE,47,11
ARCHETTES,137,3
ALCAY ALCABEHETY SUNHARETTE,338,109
VILLE DEVANT CHAUMONT,195,7
ABREST,150,1
GOURBERA,327,11
CHELUN,264,9
ST SORLIN EN VALLOIRE,199,3
LANS EN VERCORS,296,5
NITTING,112,4
BOUTERVILLIERS,159,2
DARGNIES,116,1
HUISMES,178,0
UZER,369,10
CASTELGINEST,182,3
BOUVANTE,245,2
BLANCAFORT,146,1
ST PE D ARDET,164,2
ROCQUES,220,3
STIRING WENDEL,266,80
HEUQUEVILLE,425,97
BALIGNAC,199,1
HOUDELMONT,138,3
ASTET,205,1
OROER,117,3
FERRIERES LES BOIS,209,3
ST GEORGES SUR LA PREE,147,0
BENET,343,1
BEAUVOIR SUR MER,420,46
LE BROC,380,6
SEICHAMPS,143,2
LAGRAULET ST NICOLAS,162,1
COURET,238,20
BLECOURT,219,2
TOURNEDOS BOIS HUBERT,163,0
STE MONDANE,109,1
RUSS,124,5
LANGOGNE,210,0
BONSECOURS,141,2
L ISLE SUR SEREIN,119,0
GRATREUIL,152,3
HERBSHEIM,84,4
FRESNOY LE GRAND,102,5
TREFLEZ,79,30
ST PANCRE,380,93
ST NIZIER DE FORNAS,167,1
ARZILLIERES NEUVILLE,166,4
MONTBARROIS,131,0
PAYROUX,202,2
LAMNAY,173,2
ESTAMPES,163,0
LESCHES EN DIOIS,309,3
ST MARTIN SUR LE PRE,153,1
SOULTZ HAUT RHIN,85,2
HEBUTERNE,79,2
ST CYPRIEN,632,37
MONTSECRET CLAIREFOUGERE,262,9
COLOMIERS,160,2
ROZOY BELLEVALLE,136,3
CHANTRAINE,154,4
SERE,143,0
TRUCHTERSHEIM,92,0
VAUNAVEYS LA ROCHETTE,243,0
CHARTUZAC,352,0
MERXHEIM,175,4
ST PYTHON,86,4
VAL D AUZON,151,6
LAPEGE,199,22
VRIGNE AUX BOIS,325,53
EPERVANS,166,4
CLEDEN CAP SIZUN,34,14
ST FRANCOIS LACROIX,295,39
BAZINGHEN,49,13
NEUBLANS ABERGEMENT,181,2
ST MARS LA BRIERE,166,1
LAMOTTE WARFUSEE,104,0
SENLECQUES,39,1
BOUSSERAUCOURT,179,7
ALTAGENE,34,7
PUYVERT,368,9
JUSSECOURT MINECOURT,149,6
ROBION,353,6
BELLOY EN FRANCE,123,3
CAMPS SUR L ISLE,281,1
ANTERRIEUX,167,2
L ABERGEMENT DE VAREY,247,8
CORCIEUX,149,6
BONCOURT,609,6
FREMEREVILLE SOUS LES COTES,164,7
VAUCLUSE,123,0
GAYAN,169,5
CROIX MARE,142,0
RIMBOVAL,57,10
AMBES,439,1
BOURGON,260,4
ST MARTIN LES LANGRES,146,2
ST ISMIER,173,0
MONGET,80,1
CANY BARVILLE,161,1
CHASTELLUX SUR CURE,121,1
WARGNIES,76,3
LONGCHAMPS SUR AIRE,156,4
PRESLE,232,17
ORGNAC SUR VEZERE,165,2
NOLLEVAL,127,1
VERT EN DROUAIS,151,5
CHENEREILLES,344,2
PORT DE PILES,194,1
BOURG LA REINE,73,1
SEMEZANGES,127,0
BEUGNON THIREUIL,287,2
ST MAURICE DES LIONS,182,1
FONGRAVE,210,0
SOUVIGNY EN SOLOGNE,143,3
LA GRANDE PAROISSE,140,3
PONLAT TAILLEBOURG,155,2
BELMONT,1109,14
ST JULIEN LES ROSIERS,251,5
FRESNOY LES ROYE,91,1
BRENAS,167,1
LAVALETTE,681,15
NOUVOITOU,236,4
HORBOURG WIHR,185,3
THAUMIERS,141,2
ST SYMPHORIEN DES BOIS,157,1
SERVILLE,139,5
VILLEXANTON,138,0
VIEUX BOUCAU LES BAINS,557,211
CAMPAGNE LES GUINES,33,4
TREFCON,46,3
BARLEUX,92,3
PREAUX,712,3
SAUVILLE,328,7
WITTELSHEIM,180,8
FRANCS,121,1
FOISSY LES VEZELAY,137,1
CHATTE,197,2
GARDOUCH,158,4
BOVIOLLES,179,8
GALLUIS,129,0
OSTWALD,131,19
ECKBOLSHEIM,94,8
MANEHOUVILLE,198,22
ENTRAIGUES SUR LA SORGUE,330,6
BADEVEL,158,2
HYEVRE MAGNY,202,1
SUZANNECOURT,126,0
VILLERS SUR AUTHIE,56,0
LA FRENAYE,210,3
BESSENS,185,5
LES ESSARTS LE VICOMTE,156,1
DEVIAT,245,1
MOSTUEJOULS,228,10
DECIZE,148,2
LA FEUILLEE,90,7
GUERON,241,2
ST COSME,133,1
MONTCENIS,175,0
CLOHARS CARNOET,68,4
ASSIGNAN,145,0
FONSOMME,91,2
CIZOS,74,0
CONZIEU,253,1
MORMES,238,5
CHAMBORAND,164,0
LE RENOUARD,238,9
ST DENOEUX,45,3
LES ISTRES ET BURY,135,0
RAUWILLER,121,1
SANS VALLOIS,83,0
POLVEROSO,14,0
BAGES,365,25
BOISMORAND,123,2
ST DENIS CATUS,161,1
ECLAIRES,186,4
RAVILLOLES,692,132
MONTPERREUX,625,124
BRUMATH,92,12
LIGESCOURT,77,6
PLANQUERY,236,3
CESSEVILLE,140,3
MONTSERON,131,9
NEUFFONTAINES,153,1
UXEM,17,3
BRISCOUS,309,53
ST BLIN,156,6
EPENOUSE,233,2
CHATELARD,159,1
FEIGERES,304,1
ST MARTIN LE PIN,208,1
ST JEAN DE SAVIGNY,252,3
LAVIGNEY,155,4
ST DESIRE,139,1
HABAS,198,0
CHOQUEUSE LES BENARDS,111,4
SAIGNEVILLE,89,3
BOURGUIGNON LES MOREY,153,0
FOURNES CABARDES,194,1
DARNEY,171,3
VIEUX PORT,186,8
CAP D AIL,233,92
ST ALBAIN,177,1
VILLARS ST GEORGES,176,0
BALLON ST MARS,173,2
FERE CHAMPENOISE,134,3
ST MAURICE DE BEYNOST,102,0
PONTFAVERGER MORONVILLIERS,149,4
VERDACHES,347,24
ROQUEFORT,542,6
BERENGEVILLE LA CAMPAGNE,158,5
LE TITRE,81,7
MAZEYROLLES,175,3
WARGNIES LE PETIT,179,41
GIREFONTAINE,167,4
BEAUNAY,86,7
GOURBIT,229,27
BEAUMONT DE PERTUIS,441,45
CHAMPNETERY,164,1
MORTCERF,111,3
LIGNAC,179,3
ST MARTIN D ABBAT,147,3
NAILHAC,181,2
AUTREMENCOURT,124,3
FRANCHEVELLE,159,2
ST JEAN SOLEYMIEUX,176,5
AMBAZAC,183,1
LANDEBAERON,157,1
LE NAYRAC,181,1
HILLION,225,8
LOUDET,150,2
ST CHAMANT,339,2
CHAMPAGNEUX,130,3
ABLAINCOURT PRESSOIR,111,1
MINVERSHEIM,88,2
QUESNOY LE MONTANT,98,2
ST MAIME,356,4
MARAY,150,1
CRAMONT,95,1
BROYE LES LOUPS ET VERFONTAINE,158,3
MONTCET,184,1
GOUY LES GROSEILLERS,96,0
BROUQUEYRAN,244,1
ST ELLIER LES BOIS,205,2
ST SYLVESTRE CAPPEL,40,4
CHANAZ,264,4
VITRAC ST VINCENT,199,1
LA HAYE PESNEL,404,2
ST JUDOCE,263,1
LESPINASSE,164,0
STE CROIX DE QUINTILLARGUES,402,5
LABLACHERE,202,1
MANRE,136,3
MONTCARET,205,1
OSENBACH,157,0
CHAMPIGNEUL CHAMPAGNE,147,2
CLERMONT,784,36
BONVILLARET,416,16
CONCEVREUX,128,5
LA PERNELLE,89,0
MAIZY,148,0
SERRE LES MOULIERES,176,2
PUCHAY,131,3
COURCON,470,3
FONTAINE LA RIVIERE,133,3
CONDAT SUR TRINCOU,187,1
LORETTE,171,0
SAULON LA RUE,149,0
CARBINI,35,9
PLEBOULLE,416,116
PEYROUSE,240,12
GERMIGNY,202,4
LE LUHIER,235,6
LE FOUILLOUX,288,1
NERONDES,144,1
TAVAUX ET PONTSERICOURT,114,2
VILLENEUVE DU LATOU,190,7
LAVAU,282,10
ST JEAN DE SOUDAIN,216,1
TESSANCOURT SUR AUBETTE,139,3
ST GONNERY,175,12
BEFFIA,142,2
POMPEJAC,288,1
DUREIL,221,3
VALSERHONE,283,9
TULLINS,274,1
ST GEORGES BUTTAVENT,227,8
VILLARDS D HERIA,367,37
TROUVILLE SUR MER,518,93
ST HILAIRE SUR RISLE,170,10
VARMONZEY,120,10
PIANA,31,0
PAULHE,228,6
BELIS,351,12
CEZY,138,0
VECQUEMONT,65,1
LHUIS,224,5
VOYENNES,104,2
HUNAWIHR,184,10
AIROUX,94,6
MAGNY SUR TILLE,146,2
GAVRES,62,4
CHASSEY LE CAMP,151,2
AUJAN MOURNEDE,152,2
RATENELLE,180,4
CLOMOT,71,3
HAYES,190,3
ST FLORENT,177,7
VANNES LE CHATEL,172,6
ROBECOURT,141,1
CUTRY,237,6
SEPTEUIL,66,0
LA HAYE DE ROUTOT,179,3
LA JONCHERE ST MAURICE,199,0
CUIRY LES CHAUDARDES,130,2
LOUBAUT,184,1
DAMERAUCOURT,124,4
BETPLAN,163,2
PROMPSAT,81,1
DAIX,149,1
FOUGARON,238,28
BOUELLES,139,1
VERGHEAS,158,2
QUARANTE,353,10
WALTENHEIM SUR ZORN,89,2
LODDES,167,1
MENESBLE,140,1
OLLE,180,6
ROESCHWOOG,153,55
KATZENTHAL,171,4
MERVILLER,135,2
DURANVILLE,174,0
LA CHAPELLE ST ANDRE,139,0
LES MAGNY,169,1
LES SIEGES,134,1
ST PE DELBOSC,142,0
AMBRAULT,145,0
BAZARNES,152,1
SENARENS,175,9
CHATILLON SUR THOUET,232,1
FUMEL,196,3
COUTENS,196,4
ST AVIT RIVIERE,166,3
CAUPENNE,251,4
ST MENGE,124,0
DOMPIERRE SUR HELPE,93,2
LES ROUSSES,872,201
FRESNE LEGUILLON,77,5
AUDELANGE,77,1
LA BOSSE DE BRETAGNE,233,3
SALINELLES,422,1
CLAVIERES,168,1
STE TULLE,362,9
POUILLY SUR SAONE,169,2
MUNSTER,292,1
ALAINCOURT LA COTE,75,2
ARBORI,90,35
PETOSSE,399,7
CAMBOULAZET,200,5
LA POSTOLLE,152,6
VENNES,247,2
HEIDOLSHEIM,154,1
GREMEVILLERS,111,5
RILLY SUR VIENNE,173,0
MONTBERON,188,1
OULCHY LE CHATEAU,136,4
VIELLE LOURON,109,14
ODENAS,157,1
CHOUE,150,2
ST LAURENT LA VALLEE,196,2
AIZIER,176,2
CACHAN,64,0
ASNIERES SUR SAONE,186,2
BOUSSELANGE,172,1
LUDIES,76,0
LUGNY,230,3
OBERSTEINBACH,224,87
FROSSAY,382,19
BARVILLE,513,9
VAL D AIGOUAL,250,4
HEYRIEUX,176,0
FAJAC EN VAL,186,5
ANZY LE DUC,131,0
FLACY,125,1
LOCMALO,129,3
MONTICELLO,59,7
ST AUBIN SUR MER,603,184
EPAIGNES,214,2
BOIS LE ROI,244,8
VOYENNE,110,3
SALES,285,2
CONCHES SUR GONDOIRE,69,0
PLOUMILLIAU,162,18
GENNES LONGUEFUYE,238,1
DOUCHY MONTCORBON,152,1
SADIRAC,306,1
CHAUMOUX MARCILLY,136,3
GRAIGNES MESNIL ANGOT,225,3
SENAIDE,163,4
FONTAINE EN BRAY,142,7
PRECIEUX,198,1
REGAT,155,0
AUTOIRE,142,1
THOREY SOUS CHARNY,138,5
FORGES,849,9
FOURDRAIN,129,3
ST GUILLAUME,264,6
SELONCOURT,134,0
ARMES,135,0
HAUTOT SUR MER,286,76
CROIX FONSOMME,106,4
ALLONS,625,15
BOULBON,387,6
ST PAUL LES ROMANS,218,0
LAVEISSENET,162,1
VILLEY SUR TILLE,168,3
TALCY,251,1
SOMME SUIPPE,175,13
DANGEAU,136,2
KILLEM,19,4
QUAEDYPRE,36,8
MONTIGNY SUR ARMANCON,152,1
BAYON SUR GIRONDE,260,1
PERCHE EN NOCE,198,8
NONGLARD,305,6
SAVIGNY LE TEMPLE,134,2
ST PHILBERT DES CHAMPS,221,0
VAUCLUSOTTE,208,1
VILLESEQUE,175,1
LIGNOL,135,6
DAMEREY,145,1
LISTRAC MEDOC,1065,291
BEGROLLES EN MAUGES,347,19
CAPELLE,52,2
LE TRIOULOU,207,2
ST BONNET DE ROCHEFORT,148,1
LE TOUVET,346,3
QUIRBAJOU,143,2
SCHWERDORFF,307,102
EURRE,230,0
WOELFLING LES SARREGUEMINES,269,52
FAILLY,190,4
VOUZAN,222,1
BERUS,187,1
VILLEVALLIER,79,1
LAMETZ,157,0
TOULX STE CROIX,123,1
CHANALEILLES,164,1
TRUCY,67,1
POMMIERS,735,23
FRENOIS,301,7
LANDREVILLE,133,1
MARSAN,171,8
LEMPIRE,67,2
VERPEL,196,9
CAYEUX SUR MER,153,48
CARENTAN LES MARAIS,204,6
OUTREAU,35,20
CHEPPY,175,7
SIVIGNON,157,3
ST MARCEL EN MURAT,135,3
MAUPERTHUIS,142,1
LEVIGNAC DE GUYENNE,225,2
ST PIERRE DU LOROUER,175,0
AMELECOURT,169,1
COHENNOZ,717,119
PONT STE MAXENCE,61,1
IRANCY,131,0
SARLABOUS,92,15
ST BRICE,1365,21
FRAZE,183,4
ESQUIULE,290,32
CHAMPROND EN GATINE,168,4
QUEVILLON,138,2
CULOZ,253,2
VILLECOURT,45,0
LANNOY,23,4
SEYRESSE,271,3
BOIS COLOMBES,36,1
LANGROLAY SUR RANCE,440,22
AMANVILLERS,155,4
INDRE,292,9
NEUVY BOUIN,233,1
KALHAUSEN,214,23
CLENAY,124,0
PUY ST MARTIN,248,0
VITTONCOURT,190,4
GUERN,136,2
MOSNAC,393,3
MONTIGNY SUR CRECY,127,3
LIGLET,188,0
THENAY,156,2
VALS DES TILLES,148,0
CUMIERES,118,1
CHALLES LES EAUX,159,0
LANRIVOARE,29,7
CHASSEY BEAUPRE,169,7
TREMAUVILLE,154,2
VARAIZE,287,0
ST SULPICE DE GRIMBOUVILLE,214,1
TRAMOLE,232,2
CLUGNAT,181,1
HEDE BAZOUGES,278,2
MONTIGNY SUR VESLE,134,1
AUTRECOURT ET POURRON,206,1
MOYEMONT,156,2
LA NOUAILLE,160,0
BIEUXY,47,0
OIGNY EN VALOIS,126,9
BASSING,141,2
GIVERVILLE,194,6
ST THEODORIT,315,0
THENEUILLE,165,1
CATENAY,135,2
MAAST ET VIOLAINE,133,3
SENLISSE,158,3
CAZALRENOUX,165,2
LA VALETTE DU VAR,230,19
LA COUTURE BOUSSEY,157,2
VILLENEUVE LA GARENNE,65,2
BOULANCOURT,144,6
MATIGNON,370,66
ROISSARD,312,10
ST TUGDUAL,138,7
VILLETTE LES DOLE,194,14
STE CHRISTIE,192,5
MAGNICOURT,123,0
MONTCLAR LAURAGAIS,199,1
COLOMBIERES SUR ORB,289,12
BALLEROY SUR DROME,224,3
RUTALI,61,7
PATAY,135,4
LE ROULIER,123,1
OETING,299,49
QUINTAL,318,7
PLIVOT,135,3
REMERING LES PUTTELANGE,193,3
ST AUBIN DE BONNEVAL,204,5
LA FORET LE ROI,143,6
ST LEGER DU MALZIEU,179,1
ERDRE EN ANJOU,280,9
CORNILLAC,256,3
ENTREVERNES,222,6
LAMARCHE SUR SAONE,154,4
RAPILLY,119,1
TROESNES,131,2
LASCAUX,175,0
POMY,178,9
KESSELDORF,101,36
CHATEAU ARNOUX ST AUBAN,334,9
SUBLES,239,5
LA REMAUDIERE,340,4
ST BEAUZELY,239,4
LABEGE,175,2
CODOLET,286,6
MANTILLY,256,17
LE PLESSIS STE OPPORTUNE,173,1
CHARTRES,148,1
TANNERRE EN PUISAYE,139,0
BISCHHEIM,43,5
BAILLEUL AUX CORNAILLES,65,0
ST BENOIT DU SAULT,165,0
NEOULES,464,68
RADEPONT,150,3
ETALONDES,157,23
BUHL,313,35
MUS,315,4
OZ,502,24
EYWILLER,133,4
BRIARRES SUR ESSONNE,139,1
VOCANCE,185,1
QUEBRIAC,315,15
POGGIO DI VENACO,70,3
LE FRECHE,260,7
BELLECOMBE,349,4
LIGNORELLES,162,0
RECLINGHEM,32,4
ST JEAN LE VIEUX,911,71
MIEUSSY,599,122
WALHEIM,161,2
GOLINHAC,179,1
LE LARDIN ST LAZARE,187,1
CRUGUEL,178,2
CHAUMESNIL,167,6
BOURG CHARENTE,287,0
LORMAYE,151,1
MERITEIN,103,0
BOURDELLES,107,1
MARSSAC SUR TARN,177,2
GRINCOURT LES PAS,47,1
MAGNIEU,226,1
SERVIGNEY,194,3
LA BERNARDIERE,420,4
THEDIRAC,191,3
MOURON,173,3
CHAMALOC,298,4
POPOLASCA,59,3
TETHIEU,272,2
ST DENIS DE GASTINES,283,16
LAILLE,245,7
NEMOURS,137,1
SERGENON,180,4
CREST,220,3
ST MARTIN CANTALES,178,1
EZE,172,54
BAUGE EN ANJOU,228,2
AIGUILHE,183,3
RIVIERE,254,2
SAULGES,184,0
STILL,107,1
CHAUVIREY LE CHATEL,142,4
SERS,450,39
RAON SUR PLAINE,116,9
VALS PRES LE PUY,175,0
PIOGGIOLA,60,6
ST MARTIN DES MONTS,151,0
SEMERIES,102,1
VILLEPARISIS,126,2
LOUVIERES EN AUGE,105,0
CLAIROIX,43,1
ST AUBIN DE CADELECH,192,1
COMBRAND,287,4
SENILLE ST SAUVEUR,194,4
RESSONS LE LONG,118,2
REBREUVE RANCHICOURT,42,2
ST GEORGES DE COMMIERS,329,4
EPEHY,99,2
SIGNAC,61,1
DORMELLES,150,1
GOMMEGNIES,88,0
SABRES,493,32
CUZION,166,0
POUVRAI,177,2
GELOUX,300,5
ST PERREUX,269,3
ILLTAL,93,2
FRANCAY,158,2
HOMMARTING,121,1
TAGSDORF,54,1
PERIERS EN AUGE,595,87
ST VIGOR LE GRAND,368,51
VEUIL,159,4
ROMELFING,145,2
ST ALBAN EN MONTAGNE,166,0
LESPARRE MEDOC,1117,264
ST MARCELLIN LES VAISON,282,3
DRACHENBRONN BIRLENBACH,124,29
MONBARDON,170,4
MITTLACH,152,1
SUZAY,133,6
BILTZHEIM,185,5
SOULAC SUR MER,880,270
MONTREDON LABESSONNIE,223,5
MENTON,172,69
ARLEUX,69,3
ARREST,106,14
POUYDRAGUIN,181,1
KURTZENHOUSE,71,0
STE COLOMBE SUR L HERS,168,8
MONTROTTIER,174,0
TENDON,144,6
VILLEMEUX SUR EURE,148,2
CAUDIES DE CONFLENT,138,5
ASTILLE,258,4
BARJON,138,0
POUY SUR VANNES,150,5
COUR ET BUIS,226,2
ST LYPHARD,328,43
MONTMEDY,256,0
AZZANA,39,4
FLIPOU,77,0
PARCIEUX,91,1
JULLIE,152,1
HERMIVAL LES VAUX,206,4
ST PIERRE D EYRAUD,193,1
HURE,246,1
BERTAUCOURT EPOURDON,127,12
BRETTEN,135,7
LA DOUZE,185,5
DAVAYAT,70,1
MOIVRE,151,6
AULLENE,51,8
ST JULIEN MONT DENIS,553,46
CHAMP SUR DRAC,297,2
ST MACLOU DE FOLLEVILLE,144,2
BRASSEUSE,125,3
SASNIERES,159,1
VAXAINVILLE,142,0
TEMPLEMARS,62,2
ST VIT,167,1
OEYRELUY,273,5
MAYREVILLE,167,1
BUTRY SUR OISE,69,0
BENOITVILLE,103,11
BOREY,180,1
LES AUTHIEUX SUR LE PORT ST OUEN,142,9
ST PIERRE DE CHARTREUSE,315,2
BRAYE EN LAONNOIS,99,2
PARDIES PIETAT,205,3
ECAQUELON,155,2
THIBOUVILLE,202,5
ECHEMINES,150,4
STE MARIE SUR OUCHE,135,2
CHAUDENAY LE CHATEAU,131,2
BLAISY BAS,145,4
ST DENIS COMBARNAZAT,134,1
GIPCY,149,1
THUGNY TRUGNY,169,5
VOUZAILLES,221,1
SERANS,140,2
PIERREFITTE SUR LOIRE,142,5
COURCELLES SUR SEINE,161,5
RYES,434,84
SIMANDRE,153,2
VILLERS SIR SIMON,54,1
STE BLANDINE,218,2
ST FLORET,161,1
MALLEMORT,359,5
VARENNES VAUZELLES,130,2
PULVERSHEIM,241,44
VOUVRAY SUR HUISNE,182,1
NONHIGNY,75,7
STE VALIERE,250,5
IRE LE SEC,238,3
ALGOLSHEIM,244,61
MOSSET,219,21
POUZILHAC,367,6
SOULITRE,157,0
GUIBEVILLE,61,2
BOUTENAC TOUVENT,394,44
KERGLOFF,144,17
POMAS,198,2
AMAILLOUX,296,1
TASSIN LA DEMI LUNE,63,0
NEUILLAY LES BOIS,161,1
TREFOLS,154,10
MENERVILLE,80,2
LA COTE EN COUZAN,167,1
MONTS SUR GUESNES,202,2
BELVEZE,198,1
COURBEHAYE,75,0
RAMBURES,119,2
MONTRIOND,492,144
RESTINCLIERES,485,1
ECOUVES,199,8
BOSSAY SUR CLAISE,172,0
BEREZIAT,201,5
NOUVION LE VINEUX,125,2
MERLES,188,1
FLEZ CUZY,140,1
RUBEMPRE,40,2
ST PHILBERT DE GRAND LIEU,458,11
BEAUVOIR,1083,88
GOUY SOUS BELLONNE,60,0
BOSSELSHAUSEN,121,4
ST AIGNAN LE JAILLARD,144,1
LIGNE,572,8
GUILLERVAL,170,15
MONCEAUX LE COMTE,128,0
BONNIERES SUR SEINE,140,0
CHENEVREY ET MOROGNE,71,0
THOIRE SOUS CONTENSOR,166,2
JOUY EN ARGONNE,167,8
ST LOUET SUR VIRE,234,8
ETRECHET,144,1
ST GERMAIN D ETABLES,196,6
MAZANGE,160,1
ST JACQUES DE LA LANDE,243,2
LOURNAND,147,0
TINQUEUX,139,6
VINETS,171,11
PUYMIROL,183,0
AUBENASSON,220,1
LIGUEIL,161,4
UGNY,230,1
PAS EN ARTOIS,75,1
BRAUX,554,16
BLYE,245,2
PETITE CHAUX,466,20
BIDON,252,1
MOUZIEYS PANENS,184,5
MAISONNISSES,170,0
SOYERS,147,0
ST MARTIN LE COLONEL,245,2
ERIZE LA PETITE,140,0
PEYRUN,76,1
HOUSSERAS,140,3
MACHAULT,302,7
COURCELLES SAPICOURT,130,7
VITERBE,207,3
LOBSANN,119,4
VIMY,67,1
MOUMOULOUS,95,2
CAYCHAX,95,2
OSNES,376,69
AOUSTE SUR SYE,238,2
LES LOGES SAULCES,208,1
PECHBONNIEU,172,1
BROUVILLE,61,0
ATTIN,47,5
ARRIGAS,258,4
ST BAUZELY,210,8
COUFLENS,160,56
MARAMBAT,186,4
LE CHAFFAUT ST JURSON,338,4
THIANGES,123,1
DENEUILLE LES MINES,132,1
PEYZIEUX SUR SAONE,176,0
HESDIGNEUL LES BETHUNE,29,1
DOUAI,70,2
HEBERVILLE,142,0
ST AGOULIN,139,0
LA BRIONNE,168,1
ST ROMAIN SOUS VERSIGNY,142,2
ARNOS,196,3
CLERMONT DE BEAUREGARD,170,4
MERILLAC,212,9
AVOCOURT,163,2
URCEREY,82,1
VERDONNET,125,0
VILLECONIN,147,2
FRESNAY LE GILMERT,160,1
BLOSSEVILLE,252,66
TRAMECOURT,23,0
PIEGON,268,2
MONTIGNAC,397,3
VOUNEUIL SUR VIENNE,194,0
PALLEVILLE,185,7
ST PAUL CAP DE JOUX,191,0
SURFONTAINE,90,0
VILLERS ST PAUL,60,0
VALCOURT,160,0
HAUT MAUCO,251,6
ST VAAST DE LONGMONT,128,1
GIRCOURT LES VIEVILLE,149,4
ST BENOIT D HEBERTOT,250,2
RECY,143,4
CARANTILLY,296,6
MONT ST MARTIN,822,107
PEPIEUX,226,3
BERGOUEY,227,7
BUCEY LES GY,181,8
ST ONEN LA CHAPELLE,204,4
LASSIGNY,105,1
ST CIERS SUR BONNIEURE,195,3
ARDIZAS,169,3
VERGONGHEON,159,1
GENEVREY,157,2
MALREVERS,163,1
VAUCOURT,134,4
BOUZIN,87,0
ST SYMPHORIEN DE THENIERES,174,0
FONTAINE SUR SOMME,80,1
BEAUMONT SUR OISE,107,1
CONLIE,181,2
SOUBISE,740,32
DONNELAY,141,6
CHEVRIERES,471,9
VILLAPOURCON,139,2
DOURDAIN,254,5
LOUVERSEY,154,0
LIBOURNE,300,1
MOULINS LE CARBONNEL,182,4
ARTENAY,149,2
POMPIAC,181,0
STEIGE,145,1
ESCOSSE,180,3
CHERVES CHATELARS,224,3
CORMOST,121,0
FRESSELINES,150,1
MAGNY,429,6
MOUTERHOUSE,285,72
FRANCHESSE,157,3
MAJASTRES,386,30
BURNHAUPT LE HAUT,172,5
FLERS,345,10
ST JEAN SUR VEYLE,184,2
ST ANDRE D HEBERTOT,204,4
BARBERIER,124,0
ST IMOGES,140,3
PLANCHER LES MINES,149,8
ST PIERRE DE VARENNES,154,1
LACOMBE,192,1
PLAN DE BAIX,230,1
NONETTE ORSONNETTE,171,5
LAUROUX,270,1
BARBATRE,495,143
GERY,130,1
DAVEZIEUX,178,1
PEROUSE,152,2
CEYZERIAT,218,2
MENETREOLS SOUS VATAN,142,1
MONTMIREY LE CHATEAU,170,3
VILLY EN AUXOIS,145,2
GRANDCHAMPS DES FONTAINES,334,19
MELLEVILLE,132,0
CIERREY,163,6
VISSEICHE,257,7
LUSIGNY,177,4
ST OULPH,150,1
XEUILLEY,146,1
MAUTES,154,0
MONTLEBON,467,171
VERRIERES DE JOUX,529,152
MASSILLY,152,2
ST AUBIN D ECROSVILLE,153,0
CHAMPSEVRAINE,159,5
SEURRE,155,1
AIGREFEUILLE SUR MAINE,389,5
VOMECOURT,136,2
ROMILLY LA PUTHENAYE,171,3
SCHLEITHAL,161,54
DEULEMONT,73,21
ST DONAN,197,11
AITON,354,5
COUBISOU,200,3
CAMPAGNE LES HESDIN,59,2
BELLENAVES,145,1
TANGRY,69,3
MARSEILLE,3400,1012
LENAX,174,0
BLUFFY,405,30
ROCHES BETTAINCOURT,160,4
MONT D ORIGNY,113,4
PRONLEROY,111,4
REMEREVILLE,133,0
FIXEM,318,70
ST PIERRE DU PALAIS,264,0
SAVOILLAN,287,7
BRAY ST AIGNAN,159,3
ST MARTIAL D ALBAREDE,178,1
ST ARAILLE,169,4
BRESLE,31,1
NETTANCOURT,170,5
GRAVELOTTE,167,1
LARONXE,70,1
NOIRMOUTIER EN L ILE,435,115
BILLY,331,3
DOMPTAIL,137,1
SCEAUX D ANJOU,239,2
CHAMBLET,141,0
GINESTAS,277,1
OBERVISSE,265,13
BERNADETS DEBAT,190,2
COIGNEUX,47,1
FRUCOURT,95,5
AVILLERS,217,2
LA CHAPELLE HEULIN,360,1
LA CHAPELLE ORTHEMALE,158,1
ST LAURENT DU VERDON,526,63
COURS DE MONSEGUR,231,1
ATHIENVILLE,145,3
LAGUPIE,225,3
CHERISY,199,6
LE MESNIL ROBERT,253,3
LAURET,538,4
VILLIERS AU BOUIN,177,0
LA CHAPELLE ST OUEN,112,3
SOINGS EN SOLOGNE,157,1
ST JEAN EN VAL,165,2
JASSERON,211,1
ST THOMAS LA GARDE,168,1
LUPE,194,0
ST CARADEC,176,9
MITRY MORY,154,2
UFFHOLTZ,97,0
ECUEILLE,168,1
ST AQUILIN,194,1
HEM,21,4
VOUVANT,327,0
LASTOURS,181,2
SORGEAT,291,36
OULON,159,3
SAULNES,180,62
VIGNOUX SUR BARANGEON,134,1
VILLENEUVE D AVAL,202,4
BAZOCHES LES HAUTES,146,0
BOURNOIS,146,2
LA VERGENNE,178,1
LE BOIS ROBERT,176,5
